日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2003-06-16,-5.98,-5.96,-5.85,-6.07,206991,328918890.0,-2.86,22.4,1.72,51.75,,,,
2003-06-17,-5.97,-5.92,-5.9,-5.99,56840,91366338.0,-1.51,0.67,0.04,14.21,,,,
2003-06-18,-5.92,-6.02,-5.91,-6.04,39029,61820172.0,-2.2,-1.69,-0.1,9.76,,,,
2003-06-19,-6.02,-5.98,-5.95,-6.09,39827,62216163.0,-2.33,0.66,0.04,9.96,,,,
2003-06-20,-6.0,-6.09,-5.96,-6.09,21199,33243831.0,-2.17,-1.84,-0.11,5.3,,,,
2003-06-23,-6.09,-6.06,-6.05,-6.11,13131,20295678.0,-0.99,0.49,0.03,3.28,,,,
2003-06-24,-6.07,-6.07,-6.04,-6.09,8736,13534473.0,-0.83,-0.17,-0.01,2.18,,,,
2003-06-25,-6.07,-6.18,-6.06,-6.2,19799,30030449.0,-2.31,-1.81,-0.11,4.95,,,,
2003-06-26,-6.18,-6.22,-6.17,-6.28,19005,28194569.0,-1.78,-0.65,-0.04,4.75,,,,
2003-06-27,-6.23,-6.29,-6.22,-6.29,12404,18144949.0,-1.13,-1.13,-0.07,3.1,,,,
2003-06-30,-6.3,-6.3,-6.23,-6.32,8426,12295251.0,-1.43,-0.16,-0.01,2.11,,,,
2003-07-01,-6.31,-6.3,-6.23,-6.32,7128,10397706.0,-1.43,0.0,0.0,1.78,,,,
2003-07-02,-6.25,-6.17,-6.11,-6.28,25078,37594725.0,-2.7,2.06,0.13,6.27,,,,
2003-07-03,-6.21,-6.19,-6.17,-6.23,8555,12766069.0,-0.97,-0.32,-0.02,2.14,,,,
2003-07-04,-6.21,-6.2,-6.18,-6.23,5682,8453458.0,-0.81,-0.16,-0.01,1.42,,,,
2003-07-07,-6.2,-6.23,-6.2,-6.26,5860,8638812.0,-0.97,-0.48,-0.03,1.47,,,,
2003-07-08,-6.23,-6.18,-6.16,-6.28,7986,11870834.0,-1.93,0.8,0.05,2.0,,,,
2003-07-09,-6.18,-6.21,-6.16,-6.22,4207,6256947.0,-0.97,-0.49,-0.03,1.05,,,,
2003-07-10,-6.24,-6.17,-6.16,-6.24,8441,12655101.0,-1.29,0.64,0.04,2.11,,,,
2003-07-11,-6.17,-6.19,-6.17,-6.21,5350,8003647.0,-0.65,-0.32,-0.02,1.34,,,,
2003-07-14,-6.19,-6.22,-6.19,-6.23,5401,8017008.0,-0.65,-0.48,-0.03,1.35,,,,
2003-07-15,-6.22,-6.12,-6.12,-6.23,9767,14719627.0,-1.77,1.61,0.1,2.44,,,,
2003-07-16,-6.13,-6.15,-6.13,-6.17,4975,7529574.0,-0.65,-0.49,-0.03,1.24,,,,
2003-07-17,-6.15,-6.12,-6.11,-6.17,9865,15001967.0,-0.98,0.49,0.03,2.47,,,,
2003-07-18,-6.12,-6.13,-6.01,-6.14,27495,42584685.0,-2.12,-0.16,-0.01,6.87,,,,
2003-07-21,-6.16,-6.11,-6.11,-6.21,15707,23753587.0,-1.63,0.33,0.02,3.93,,,,
2003-07-22,-6.1,-6.11,-6.07,-6.15,6296,9661120.0,-1.31,0.0,0.0,1.57,,,,
2003-07-23,-6.15,-6.13,-6.11,-6.15,4251,6462810.0,-0.65,-0.33,-0.02,1.06,,,,
2003-07-24,-6.14,-6.19,-6.12,-6.21,7813,11754685.0,-1.47,-0.98,-0.06,1.95,,,,
2003-07-25,-6.19,-6.24,-6.16,-6.26,7139,10569600.0,-1.62,-0.81,-0.05,1.78,,,,
2003-07-28,-6.25,-6.27,-6.24,-6.28,3708,5428261.0,-0.64,-0.48,-0.03,0.93,,,,
2003-07-29,-6.26,-6.25,-6.23,-6.27,2600,3821790.0,-0.64,0.32,0.02,0.65,,,,
2003-07-31,-6.26,-6.21,-6.2,-6.27,2479,3671860.0,-1.12,0.64,0.04,0.62,,,,
2003-08-01,-6.27,-6.47,-6.26,-6.48,28847,40275616.0,-3.54,-4.19,-0.26,7.21,,,,
2003-08-04,-6.5,-6.48,-6.47,-6.62,17749,23889341.0,-2.32,-0.15,-0.01,4.44,,,,
2003-08-05,-6.5,-6.5,-6.48,-6.53,5580,7590938.0,-0.77,-0.31,-0.02,1.39,,,,
2003-08-06,-6.5,-6.56,-6.49,-6.57,4828,6487342.0,-1.23,-0.92,-0.06,1.21,,,,
2003-08-07,-6.56,-6.54,-6.51,-6.59,2732,3680904.0,-1.22,0.3,0.02,0.68,,,,
2003-08-08,-6.54,-6.57,-6.53,-6.58,3969,5296575.0,-0.76,-0.46,-0.03,0.99,,,,
2003-08-11,-6.58,-6.56,-6.56,-6.62,3715,4915996.0,-0.91,0.15,0.01,0.93,,,,
2003-08-12,-6.55,-6.46,-6.43,-6.55,14182,19588165.0,-1.83,1.52,0.1,3.55,,,,
2003-08-13,-6.51,-6.47,-6.44,-6.51,5181,7121984.0,-1.08,-0.15,-0.01,1.3,,,,
2003-08-14,-6.51,-6.5,-6.45,-6.51,3862,5292064.0,-0.93,-0.46,-0.03,0.97,,,,
2003-08-15,-6.5,-6.53,-6.5,-6.54,3573,4832764.0,-0.62,-0.46,-0.03,0.89,,,,
2003-08-18,-6.53,-6.56,-6.52,-6.57,3262,4375443.0,-0.77,-0.46,-0.03,0.82,,,,
2003-08-19,-6.58,-6.54,-6.5,-6.58,2813,3769621.0,-1.22,0.3,0.02,0.7,,,,
2003-08-20,-6.53,-6.55,-6.53,-6.58,1636,2192879.0,-0.76,-0.15,-0.01,0.41,,,,
2003-08-21,-6.55,-6.56,-6.53,-6.58,2801,3747499.0,-0.76,-0.15,-0.01,0.7,,,,
2003-08-22,-6.58,-6.57,-6.55,-6.58,2545,3396698.0,-0.46,-0.15,-0.01,0.64,,,,
2003-08-25,-6.58,-6.59,-6.57,-6.62,5266,6948995.0,-0.76,-0.3,-0.02,1.32,,,,
2003-08-26,-6.61,-6.6,-6.58,-6.61,2181,2880044.0,-0.46,-0.15,-0.01,0.55,,,,
2003-08-27,-6.62,-6.6,-6.59,-6.63,2387,3145075.0,-0.61,0.0,0.0,0.6,,,,
2003-08-28,-6.62,-6.68,-6.6,-6.68,5579,7267920.0,-1.21,-1.21,-0.08,1.39,,,,
2003-08-29,-6.68,-6.69,-6.67,-6.72,4733,6042175.0,-0.75,-0.15,-0.01,1.18,,,,
2003-09-01,-6.69,-6.53,-6.51,-6.69,12784,17027961.0,-2.69,2.39,0.16,3.2,,,,
2003-09-02,-6.52,-6.53,-6.52,-6.57,7642,10278928.0,-0.77,0.0,0.0,1.91,,,,
2003-09-03,-6.53,-6.52,-6.52,-6.57,4149,5575206.0,-0.77,0.15,0.01,1.04,,,,
2003-09-04,-6.5,-6.52,-6.43,-6.52,14629,20122141.0,-1.38,0.0,0.0,3.66,,,,
2003-09-05,-6.51,-6.54,-6.51,-6.57,5654,7589852.0,-0.92,-0.31,-0.02,1.41,,,,
2003-09-08,-6.57,-6.52,-6.47,-6.58,5244,7082290.0,-1.68,0.31,0.02,1.31,,,,
2003-09-09,-6.52,-6.48,-6.45,-6.52,7877,10802092.0,-1.07,0.61,0.04,1.97,,,,
2003-09-10,-6.48,-6.48,-6.45,-6.5,3758,5160105.0,-0.77,0.0,0.0,0.94,,,,
2003-09-11,-6.46,-6.49,-6.46,-6.5,3222,4418624.0,-0.62,-0.15,-0.01,0.81,,,,
2003-09-12,-6.49,-6.55,-6.49,-6.55,3889,5238614.0,-0.92,-0.92,-0.06,0.97,,,,
2003-09-15,-6.53,-6.6,-6.53,-6.6,3643,4854215.0,-1.07,-0.76,-0.05,0.91,,,,
2003-09-16,-6.6,-6.56,-6.53,-6.6,2433,3245864.0,-1.06,0.61,0.04,0.61,,,,
2003-09-17,-6.51,-6.56,-6.51,-6.59,2209,2968278.0,-1.22,0.0,0.0,0.55,,,,
2003-09-18,-6.54,-6.57,-6.54,-6.58,1807,2414492.0,-0.61,-0.15,-0.01,0.45,,,,
2003-09-19,-6.57,-6.49,-6.47,-6.58,6334,8594468.0,-1.67,1.22,0.08,1.58,,,,
2003-09-22,-6.49,-6.5,-6.48,-6.52,1464,1996861.0,-0.62,-0.15,-0.01,0.37,,,,
2003-09-23,-6.51,-6.48,-6.47,-6.54,3600,4905222.0,-1.08,0.31,0.02,0.9,,,,
2003-09-24,-6.48,-6.5,-6.47,-6.51,1533,2089766.0,-0.62,-0.31,-0.02,0.38,,,,
2003-09-25,-6.5,-6.56,-6.5,-6.56,1764,2369176.0,-0.92,-0.92,-0.06,0.44,,,,
2003-09-26,-6.54,-6.57,-6.54,-6.6,1766,2353380.0,-0.91,-0.15,-0.01,0.44,,,,
2003-09-29,-6.57,-6.63,-6.56,-6.64,2642,3482486.0,-1.22,-0.91,-0.06,0.66,,,,
2003-09-30,-6.63,-6.6,-6.6,-6.63,1644,2155539.0,-0.45,0.45,0.03,0.41,,,,
2003-10-08,-6.6,-6.6,-6.6,-6.63,934,1226681.0,-0.45,0.0,0.0,0.23,,,,
2003-10-09,-6.61,-6.6,-6.58,-6.61,1606,2122784.0,-0.45,0.0,0.0,0.4,,,,
2003-10-10,-6.59,-6.53,-6.51,-6.6,1871,2510777.0,-1.36,1.06,0.07,0.47,,,,
2003-10-13,-6.54,-6.55,-6.49,-6.55,1587,2148809.0,-0.92,-0.31,-0.02,0.4,,,,
2003-10-14,-6.55,-6.58,-6.53,-6.58,1311,1750166.0,-0.76,-0.46,-0.03,0.33,,,,
2003-10-15,-6.59,-6.6,-6.55,-6.61,1258,1669401.0,-0.91,-0.3,-0.02,0.31,,,,
2003-10-16,-6.61,-6.66,-6.58,-6.67,1518,1983521.0,-1.36,-0.91,-0.06,0.38,,,,
2003-10-17,-6.66,-6.65,-6.63,-6.66,1637,2127722.0,-0.45,0.15,0.01,0.41,,,,
2003-10-20,-6.65,-6.65,-6.64,-6.68,1023,1321899.0,-0.6,0.0,0.0,0.26,,,,
2003-10-21,-6.66,-6.67,-6.66,-6.69,1384,1782113.0,-0.45,-0.3,-0.02,0.35,,,,
2003-10-22,-6.68,-6.61,-6.58,-6.69,2266,2972482.0,-1.65,0.9,0.06,0.57,,,,
2003-10-23,-6.61,-6.65,-6.59,-6.67,1406,1845461.0,-1.21,-0.61,-0.04,0.35,,,,
2003-10-24,-6.58,-6.64,-6.58,-6.65,1031,1349257.0,-1.05,0.15,0.01,0.26,,,,
2003-10-27,-6.58,-6.65,-6.58,-6.69,3473,4512051.0,-1.66,-0.15,-0.01,0.87,,,,
2003-10-28,-6.69,-6.68,-6.64,-6.69,1684,2172529.0,-0.75,-0.45,-0.03,0.42,,,,
2003-10-29,-6.68,-6.89,-6.67,-6.95,8436,10310663.0,-4.19,-3.14,-0.21,2.11,,,,
2003-10-30,-6.89,-6.93,-6.86,-6.93,2654,3148731.0,-1.02,-0.58,-0.04,0.66,,,,
2003-10-31,-6.92,-6.92,-6.88,-6.93,1497,1777018.0,-0.72,0.14,0.01,0.37,,,,
2003-11-03,-6.93,-6.9,-6.87,-7.01,3049,3590717.0,-2.02,0.29,0.02,0.76,,,,
2003-11-04,-6.91,-6.85,-6.83,-6.91,4303,5211242.0,-1.16,0.72,0.05,1.08,,,,
2003-11-05,-6.85,-6.93,-6.85,-6.94,3828,4524667.0,-1.31,-1.17,-0.08,0.96,,,,
2003-11-06,-6.92,-7.03,-6.92,-7.04,5821,6658418.0,-1.73,-1.44,-0.1,1.46,,,,
2003-11-07,-7.04,-7.09,-7.04,-7.13,5012,5520585.0,-1.28,-0.85,-0.06,1.25,,,,
2003-11-10,-7.09,-7.13,-7.09,-7.16,2105,2285147.0,-0.99,-0.56,-0.04,0.53,,,,
2003-11-11,-7.12,-7.11,-7.1,-7.15,1562,1718333.0,-0.7,0.28,0.02,0.39,,,,
2003-11-12,-7.13,-7.12,-7.11,-7.13,2048,2246071.0,-0.28,-0.14,-0.01,0.51,,,,
2003-11-13,-7.15,-7.13,-7.11,-7.15,1370,1499467.0,-0.56,-0.14,-0.01,0.34,,,,
2003-11-14,-7.13,-7.09,-7.09,-7.13,968,1067541.0,-0.56,0.56,0.04,0.24,,,,
2003-11-17,-7.1,-7.1,-7.09,-7.12,671,738060.0,-0.42,-0.14,-0.01,0.17,,,,
2003-11-18,-7.12,-7.13,-7.11,-7.13,753,823619.0,-0.28,-0.42,-0.03,0.19,,,,
2003-11-19,-7.13,-7.08,-7.08,-7.13,2075,2301467.0,-0.7,0.7,0.05,0.52,,,,
2003-11-20,-7.08,-6.99,-6.98,-7.1,4982,5670587.0,-1.69,1.27,0.09,1.25,,,,
2003-11-21,-6.98,-7.11,-6.95,-7.13,8482,9539955.0,-2.58,-1.72,-0.12,2.12,,,,
2003-11-24,-7.11,-6.98,-6.98,-7.11,7913,9045518.0,-1.83,1.83,0.13,1.98,,,,
2003-11-25,-6.97,-6.92,-6.84,-7.04,27340,31698163.0,-2.87,0.86,0.06,6.84,,,,
2003-11-26,-6.95,-6.93,-6.93,-6.99,8044,9337754.0,-0.87,-0.14,-0.01,2.01,,,,
2003-11-27,-6.94,-7.01,-6.94,-7.02,6309,7245650.0,-1.15,-1.15,-0.08,1.58,,,,
2003-11-28,-7.01,-7.0,-6.99,-7.03,2691,3080460.0,-0.57,0.14,0.01,0.67,,,,
2003-12-01,-6.99,-6.95,-6.94,-7.02,3930,4547997.0,-1.14,0.71,0.05,0.98,,,,
2003-12-02,-6.95,-6.97,-6.91,-6.98,3117,3634896.0,-1.01,-0.29,-0.02,0.78,,,,
2003-12-03,-6.99,-6.96,-6.93,-7.01,5600,6515063.0,-1.15,0.14,0.01,1.4,,,,
2003-12-04,-6.96,-6.91,-6.9,-6.97,6532,7718992.0,-1.01,0.72,0.05,1.63,,,,
2003-12-05,-6.89,-6.93,-6.89,-6.95,2756,3237408.0,-0.87,-0.29,-0.02,0.69,,,,
2003-12-08,-6.93,-6.98,-6.92,-7.0,2588,2999740.0,-1.15,-0.72,-0.05,0.65,,,,
2003-12-09,-7.0,-6.99,-6.98,-7.01,2137,2454321.0,-0.43,-0.14,-0.01,0.53,,,,
2003-12-10,-7.0,-6.98,-6.97,-7.01,3183,3658487.0,-0.57,0.14,0.01,0.8,,,,
2003-12-11,-6.95,-6.97,-6.94,-6.99,2315,2686605.0,-0.72,0.14,0.01,0.58,,,,
2003-12-12,-6.97,-6.97,-6.95,-6.99,2203,2551387.0,-0.57,0.0,0.0,0.55,,,,
2003-12-15,-6.97,-7.0,-6.97,-7.01,1932,2222801.0,-0.57,-0.43,-0.03,0.48,,,,
2003-12-16,-7.01,-7.06,-7.0,-7.07,4141,4665882.0,-1.0,-0.86,-0.06,1.04,,,,
2003-12-17,-7.05,-7.04,-7.02,-7.06,2607,2950224.0,-0.57,0.28,0.02,0.65,,,,
2003-12-18,-7.04,-7.09,-7.04,-7.1,3528,3917882.0,-0.85,-0.71,-0.05,0.88,,,,
2003-12-19,-7.11,-7.18,-7.08,-7.2,5683,6158145.0,-1.69,-1.27,-0.09,1.42,,,,
2003-12-22,-7.18,-7.14,-7.13,-7.25,6707,7072356.0,-1.67,0.56,0.04,1.68,,,,
2003-12-23,-7.17,-7.14,-7.12,-7.17,4057,4381823.0,-0.7,0.0,0.0,1.01,,,,
2003-12-24,-7.14,-7.09,-7.09,-7.18,6663,7266913.0,-1.26,0.7,0.05,1.67,,,,
2003-12-25,-7.08,-7.1,-7.07,-7.12,18195,20061862.0,-0.71,-0.14,-0.01,4.55,,,,
2003-12-26,-7.09,-7.05,-7.01,-7.1,12696,14282442.0,-1.27,0.7,0.05,3.17,,,,
2003-12-29,-7.04,-7.08,-7.01,-7.08,4679,5273930.0,-0.99,-0.43,-0.03,1.17,,,,
2003-12-30,-7.09,-7.1,-7.08,-7.13,4284,4715388.0,-0.71,-0.28,-0.02,1.07,,,,
2003-12-31,-7.09,-6.98,-6.93,-7.1,29285,33723686.0,-2.39,1.69,0.12,7.32,,,,
2004-01-02,-6.98,-6.93,-6.92,-7.0,11385,13293125.0,-1.15,0.72,0.05,2.85,,,,
2004-01-05,-6.93,-6.92,-6.88,-6.96,11246,13313153.0,-1.15,0.14,0.01,2.81,,,,
2004-01-06,-6.91,-6.91,-6.9,-6.97,7142,8398083.0,-1.01,0.14,0.01,1.79,,,,
2004-01-07,-6.91,-6.89,-6.84,-6.93,10349,12434495.0,-1.3,0.29,0.02,2.59,,,,
2004-01-08,-6.84,-6.74,-6.65,-6.88,17277,21653806.0,-3.34,2.18,0.15,4.32,,,,
2004-01-09,-6.72,-6.87,-6.72,-6.87,11189,13789899.0,-2.23,-1.93,-0.13,2.8,,,,
2004-01-12,-6.88,-6.85,-6.84,-6.92,6241,7495020.0,-1.16,0.29,0.02,1.56,,,,
2004-01-13,-6.84,-6.87,-6.78,-6.9,8109,9858433.0,-1.75,-0.29,-0.02,2.03,,,,
2004-01-14,-6.85,-6.89,-6.85,-6.91,3911,4664408.0,-0.87,-0.29,-0.02,0.98,,,,
2004-01-15,-6.86,-6.87,-6.86,-6.9,3086,3697978.0,-0.58,0.29,0.02,0.77,,,,
2004-01-16,-6.88,-6.83,-6.82,-6.9,5549,6732086.0,-1.16,0.58,0.04,1.39,,,,
2004-01-29,-6.82,-6.76,-6.75,-6.85,6639,8230855.0,-1.46,1.02,0.07,1.66,,,,
2004-01-30,-6.76,-6.87,-6.75,-6.87,5828,7137185.0,-1.78,-1.63,-0.11,1.46,,,,
2004-02-02,-6.84,-6.78,-6.69,-6.88,8416,10344349.0,-2.77,1.31,0.09,2.1,,,,
2004-02-03,-6.78,-6.64,-6.64,-6.81,20165,25708030.0,-2.51,2.06,0.14,5.04,,,,
2004-02-04,-6.63,-6.64,-6.59,-6.68,16459,21488572.0,-1.36,0.0,0.0,4.11,,,,
2004-02-05,-6.65,-6.6,-6.53,-6.66,15091,20015502.0,-1.96,0.6,0.04,3.77,,,,
2004-02-06,-6.63,-6.67,-6.56,-6.68,9431,12275433.0,-1.82,-1.06,-0.07,2.36,,,,
2004-02-09,-6.67,-6.65,-6.65,-6.69,8110,10448257.0,-0.6,0.3,0.02,2.03,,,,
2004-02-10,-6.62,-6.66,-6.58,-6.67,6104,7956082.0,-1.35,-0.15,-0.01,1.53,,,,
2004-02-11,-6.67,-6.69,-6.65,-6.72,5916,7592038.0,-1.05,-0.45,-0.03,1.48,,,,
2004-02-12,-6.69,-6.68,-6.64,-6.71,6988,8992397.0,-1.05,0.15,0.01,1.75,,,,
2004-02-13,-6.68,-6.63,-6.6,-6.68,10052,13147357.0,-1.2,0.75,0.05,2.51,,,,
2004-02-16,-6.61,-6.52,-6.49,-6.63,20067,26830797.0,-2.11,1.66,0.11,5.02,,,,
2004-02-17,-6.51,-6.48,-6.48,-6.55,15898,21621968.0,-1.07,0.61,0.04,3.97,,,,
2004-02-18,-6.48,-6.53,-6.47,-6.54,9754,13246795.0,-1.08,-0.77,-0.05,2.44,,,,
2004-02-19,-6.51,-6.48,-6.47,-6.53,11544,15772161.0,-0.92,0.77,0.05,2.89,,,,
2004-02-20,-6.48,-6.43,-6.37,-6.5,20977,29290179.0,-2.01,0.77,0.05,5.24,,,,
2004-02-23,-6.43,-6.55,-6.43,-6.58,13984,19095647.0,-2.33,-1.87,-0.12,3.5,,,,
2004-02-24,-6.58,-6.56,-6.55,-6.63,12518,16583192.0,-1.22,-0.15,-0.01,3.13,,,,
2004-02-25,-6.57,-6.62,-6.52,-6.65,7151,9514992.0,-1.98,-0.91,-0.06,1.79,,,,
2004-02-26,-6.67,-6.77,-6.63,-6.81,20167,25248161.0,-2.72,-2.27,-0.15,5.04,,,,
2004-02-27,-6.77,-6.72,-6.72,-6.79,7663,9624728.0,-1.03,0.74,0.05,1.92,,,,
2004-03-01,-6.73,-6.72,-6.71,-6.78,8187,10272834.0,-1.04,0.0,0.0,2.05,,,,
2004-03-02,-6.72,-6.74,-6.72,-6.76,4722,5958954.0,-0.6,-0.3,-0.02,1.18,,,,
2004-03-03,-6.75,-6.73,-6.66,-6.75,7903,10062820.0,-1.34,0.15,0.01,1.98,,,,
2004-03-04,-6.75,-6.64,-6.64,-6.76,9010,11556542.0,-1.78,1.34,0.09,2.25,,,,
2004-03-05,-6.66,-6.66,-6.56,-6.66,10851,14318684.0,-1.51,-0.3,-0.02,2.71,,,,
2004-03-08,-6.66,-6.75,-6.65,-6.75,4319,5485565.0,-1.5,-1.35,-0.09,1.08,,,,
2004-03-09,-6.76,-6.76,-6.72,-6.76,2620,3291848.0,-0.59,-0.15,-0.01,0.66,,,,
2004-03-10,-6.76,-6.72,-6.7,-6.76,2925,3696064.0,-0.89,0.59,0.04,0.73,,,,
2004-03-11,-6.68,-6.68,-6.63,-6.71,6926,8929838.0,-1.19,0.6,0.04,1.73,,,,
2004-03-12,-6.68,-6.62,-6.58,-6.68,12830,16876510.0,-1.5,0.9,0.06,3.21,,,,
2004-03-15,-6.62,-6.58,-6.58,-6.62,9129,12086928.0,-0.6,0.6,0.04,2.28,,,,
2004-03-16,-6.58,-6.6,-6.57,-6.62,6047,7975925.0,-0.76,-0.3,-0.02,1.51,,,,
2004-03-17,-6.6,-6.6,-6.6,-6.62,7626,10047323.0,-0.3,0.0,0.0,1.91,,,,
2004-03-18,-6.6,-6.67,-6.58,-6.67,6106,7952539.0,-1.36,-1.06,-0.07,1.53,,,,
2004-03-19,-6.69,-6.65,-6.65,-6.69,4822,6221123.0,-0.6,0.3,0.02,1.21,,,,
2004-03-22,-6.65,-6.64,-6.62,-6.66,3884,5060467.0,-0.6,0.15,0.01,0.97,,,,
2004-03-23,-6.64,-6.68,-6.63,-6.69,5201,6683483.0,-0.9,-0.6,-0.04,1.3,,,,
2004-03-24,-6.68,-6.7,-6.65,-6.7,3462,4458324.0,-0.75,-0.3,-0.02,0.87,,,,
2004-03-25,-6.69,-6.69,-6.67,-6.7,3160,4054815.0,-0.45,0.15,0.01,0.79,,,,
2004-03-26,-6.69,-6.61,-6.61,-6.69,5637,7373579.0,-1.2,1.2,0.08,1.41,,,,
2004-03-29,-6.6,-6.6,-6.59,-6.62,6408,8461252.0,-0.45,0.15,0.01,1.6,,,,
2004-03-30,-6.6,-6.54,-6.53,-6.61,12584,16795730.0,-1.21,0.91,0.06,3.15,,,,
2004-03-31,-6.53,-6.55,-6.53,-6.58,5999,8033153.0,-0.76,-0.15,-0.01,1.5,,,,
2004-04-01,-6.54,-6.58,-6.53,-6.6,5811,7727013.0,-1.07,-0.46,-0.03,1.45,,,,
2004-04-02,-6.57,-6.56,-6.54,-6.58,7914,10580039.0,-0.61,0.3,0.02,1.98,,,,
2004-04-05,-6.54,-6.46,-6.44,-6.57,17210,23505728.0,-1.98,1.52,0.1,4.3,,,,
2004-04-06,-6.42,-6.34,-6.15,-6.44,48794,71209207.0,-4.49,1.86,0.12,12.2,,,,
2004-04-07,-6.34,-6.35,-6.3,-6.37,13259,19001995.0,-1.1,-0.16,-0.01,3.31,,,,
2004-04-08,-6.35,-6.28,-6.28,-6.37,11963,17273074.0,-1.42,1.1,0.07,2.99,,,,
2004-04-09,-6.28,-6.44,-6.25,-6.45,21913,31236718.0,-3.18,-2.55,-0.16,5.48,,,,
2004-04-13,-6.42,-6.5,-6.3,-6.51,11352,15798060.0,-3.26,-0.93,-0.06,2.84,,,,
2004-04-14,-6.5,-6.56,-6.49,-6.57,9096,12241047.0,-1.23,-0.92,-0.06,2.27,,,,
2004-04-15,-6.53,-6.55,-6.49,-6.56,6773,9153637.0,-1.07,0.15,0.01,1.69,,,,
2004-04-16,-6.55,-6.56,-6.5,-6.6,4964,6642409.0,-1.53,-0.15,-0.01,1.24,,,,
2004-04-19,-6.55,-6.54,-6.5,-6.58,6129,8268158.0,-1.22,0.3,0.02,1.53,,,,
2004-04-20,-6.53,-6.53,-6.5,-6.55,3453,4672018.0,-0.76,0.15,0.01,0.86,,,,
2004-04-21,-6.53,-6.64,-6.51,-6.67,5792,7678415.0,-2.45,-1.68,-0.11,1.45,,,,
2004-04-22,-6.65,-6.64,-6.63,-6.69,4642,5998992.0,-0.9,0.0,0.0,1.16,,,,
2004-04-23,-6.62,-6.67,-6.6,-6.67,3382,4406764.0,-1.05,-0.45,-0.03,0.85,,,,
2004-04-26,-6.65,-6.71,-6.61,-6.73,2956,3800312.0,-1.8,-0.6,-0.04,0.74,,,,
2004-04-27,-6.75,-6.73,-6.7,-6.75,2885,3654881.0,-0.75,-0.3,-0.02,0.72,,,,
2004-04-28,-6.73,-6.73,-6.73,-6.78,5275,6608232.0,-0.74,0.0,0.0,1.32,,,,
2004-04-29,-6.73,-6.78,-6.7,-6.78,3305,4147973.0,-1.19,-0.74,-0.05,0.83,,,,
2004-04-30,-6.74,-6.76,-6.74,-6.8,2664,3325487.0,-0.88,0.29,0.02,0.67,,,,
2004-05-10,-6.76,-6.84,-6.76,-6.85,2346,2869706.0,-1.33,-1.18,-0.08,0.59,,,,
2004-05-11,-6.84,-6.84,-6.82,-6.85,1639,1996615.0,-0.44,0.0,0.0,0.41,,,,
2004-05-12,-6.84,-6.77,-6.77,-6.84,1332,1647722.0,-1.02,1.02,0.07,0.33,,,,
2004-05-13,-6.78,-6.81,-6.78,-6.83,2475,3045346.0,-0.74,-0.59,-0.04,0.62,,,,
2004-05-14,-6.81,-6.88,-6.79,-6.88,2577,3115543.0,-1.32,-1.03,-0.07,0.64,,,,
2004-05-17,-6.9,-6.92,-6.89,-6.94,2429,2873090.0,-0.73,-0.58,-0.04,0.61,,,,
2004-05-18,-6.93,-6.87,-6.86,-6.93,1804,2153195.0,-1.01,0.72,0.05,0.45,,,,
2004-05-19,-6.87,-6.88,-6.84,-6.89,2011,2428564.0,-0.73,-0.15,-0.01,0.5,,,,
2004-05-20,-6.88,-6.89,-6.84,-6.9,1157,1390166.0,-0.87,-0.15,-0.01,0.29,,,,
2004-05-21,-6.86,-6.85,-6.82,-6.89,1797,2168491.0,-1.02,0.58,0.04,0.45,,,,
2004-05-24,-6.84,-6.83,-6.82,-6.87,1257,1531181.0,-0.73,0.29,0.02,0.31,,,,
2004-05-25,-7.06,-7.11,-6.93,-7.11,15965,17778157.0,-2.64,-4.1,-0.28,3.99,,,,
2004-05-26,-7.17,-7.21,-7.16,-7.27,15575,16513066.0,-1.55,-1.41,-0.1,3.89,,,,
2004-05-27,-7.21,-7.13,-7.12,-7.21,9098,9817394.0,-1.25,1.11,0.08,2.27,,,,
2004-05-28,-7.13,-7.1,-7.06,-7.13,7352,7843220.0,-0.98,0.42,0.03,1.84,,,,
2004-05-31,-7.09,-7.08,-7.07,-7.13,2873,3068124.0,-0.85,0.28,0.02,0.72,,,,
2004-06-01,-7.07,-6.94,-6.93,-7.09,9284,10277470.0,-2.26,1.98,0.14,2.32,,,,
2004-06-02,-6.93,-6.88,-6.88,-6.99,12983,14749536.0,-1.59,0.86,0.06,3.25,,,,
2004-06-03,-6.89,-6.97,-6.89,-6.99,5871,6604015.0,-1.45,-1.31,-0.09,1.47,,,,
2004-06-04,-6.98,-6.97,-6.92,-6.99,2230,2500890.0,-1.0,0.0,0.0,0.56,,,,
2004-06-07,-6.97,-7.05,-6.95,-7.07,3470,3815160.0,-1.72,-1.15,-0.08,0.87,,,,
2004-06-08,-7.07,-7.05,-7.01,-7.08,2186,2373190.0,-0.99,0.0,0.0,0.55,,,,
2004-06-09,-7.05,-7.07,-7.01,-7.08,3084,3353410.0,-0.99,-0.28,-0.02,0.77,,,,
2004-06-10,-7.08,-7.08,-7.04,-7.13,2998,3218093.0,-1.27,-0.14,-0.01,0.75,,,,
2004-06-11,-7.06,-7.04,-6.98,-7.06,4161,4558510.0,-1.13,0.56,0.04,1.04,,,,
